No,date,AQI,PM2.5,TRAFFIC_4419,TRAFFIC_4405,TRAFFIC_4404,TRAFFIC_4406
63,2017-05-12T05:00:00,121,22.0,658,802,1225,1126
64,2017-05-12T06:00:00,122,18.8,1655,2249,2469,3014
65,2017-05-12T07:00:00,123,20.7,2021,3814,3822,4428
66,2017-05-12T08:00:00,124,22.6,1885,3868,3966,4462
67,2017-05-12T09:00:00,126,26.8,1973,3436,3383,4112
68,2017-05-12T10:00:00,127,29.7,1781,3079,2893,3625
69,2017-05-12T11:00:00,127,28.3,1972,3081,3023,3661
70,2017-05-12T12:00:00,126,27.4,1987,3166,3117,3655
71,2017-05-12T13:00:00,126,39.3,1970,3283,3210,3817
72,2017-05-12T14:00:00,127,39.7,2199,3184,3187,3916
73,2017-05-12T15:00:00,126,27.3,2130,3456,3391,4018
74,2017-05-12T16:00:00,126,29.2,2242,3992,4122,4558
75,2017-05-12T17:00:00,126,22.4,2355,4113,4197,4665
76,2017-05-12T18:00:00,125,24.0,2266,3620,3826,4413
77,2017-05-12T19:00:00,122,17.1,2085,2787,2961,3645
78,2017-05-12T20:00:00,120,18.3,1948,2454,2711,3190
79,2017-05-12T21:00:00,114,13.6,1801,2228,2799,2855
80,2017-05-12T22:00:00,108,13.3,1708,2122,2538,2812
81,2017-05-12T23:00:00,99,4.6,1623,1794,2251,2401
82,2017-05-13T00:00:00,95,9.7,1358,1254,1726,1793
83,2017-05-13T01:00:00,90,8.8,1029,914,1243,1399
84,2017-05-13T02:00:00,86,5.8,880,662,1016,1115
85,2017-05-13T03:00:00,83,8.8,617,494,770,800
86,2017-05-13T04:00:00,81,7.6,434,416,638,615
87,2017-05-13T05:00:00,78,5.7,514,567,745,774
88,2017-05-13T06:00:00,76,7.4,912,1178,1303,1565
89,2017-05-13T07:00:00,74,6.7,1089,1508,1707,1966
90,2017-05-13T08:00:00,72,12.9,1426,1822,2027,2403
91,2017-05-13T09:00:00,70,15.6,1796,2394,2485,2981
92,2017-05-13T10:00:00,68,16.3,2039,2790,2663,3378
93,2017-05-13T11:00:00,66,15.8,2273,3090,2856,3745
94,2017-05-13T12:00:00,62,5.3,2306,3248,3096,3968
95,2017-05-13T13:00:00,58,11.4,2293,3556,3158,4127
96,2017-05-13T14:00:00,54,14.2,2421,3302,3068,4067
97,2017-05-13T15:00:00,50,5.9,2303,3219,3083,3967
98,2017-05-13T16:00:00,46,2.4,1911,3204,3309,3907
99,2017-05-13T17:00:00,42,2.9,1985,3274,3154,4039
100,2017-05-13T18:00:00,38,0.3,2173,3259,2904,4108
101,2017-05-13T19:00:00,37,9.8,2162,3116,3051,3997
102,2017-05-13T20:00:00,36,12.3,1981,2469,2757,3099
103,2017-05-13T21:00:00,36,12.4,1767,2359,2752,2881
104,2017-05-13T22:00:00,36,12.8,1968,2851,3012,3386
105,2017-05-13T23:00:00,37,8.8,1825,2594,2663,2993
106,2017-05-14T00:00:00,37,10.3,1512,1553,1957,2100
107,2017-05-14T01:00:00,45,17.9,1368,1018,1455,1645
108,2017-05-14T02:00:00,46,18.4,1049,705,1098,1192
109,2017-05-14T03:00:00,42,15.6,925,615,903,1105
110,2017-05-14T04:00:00,43,16.8,628,447,657,777
111,2017-05-14T05:00:00,45,17.3,515,428,599,657
112,2017-05-14T06:00:00,46,17.4,718,738,830,1070
113,2017-05-14T07:00:00,48,15.0,750,879,1002,1295
114,2017-05-14T08:00:00,51,20.3,959,1241,1422,1720
115,2017-05-14T09:00:00,53,21.1,1281,1956,2085,2414
116,2017-05-14T10:00:00,50,18.9,1670,2476,2661,3176
117,2017-05-14T11:00:00,50,15.8,1970,2768,2846,3722
118,2017-05-14T12:00:00,53,18.4,2186,3319,3209,4095
119,2017-05-14T13:00:00,53,15.2,2296,3046,3030,3876
120,2017-05-14T14:00:00,54,19.1,1962,2888,3000,3569
121,2017-05-14T15:00:00,58,23.3,1997,3051,3252,3776
122,2017-05-14T16:00:00,60,19.3,2095,3395,3195,3959
123,2017-05-14T17:00:00,63,22.4,1942,3022,3227,3575
124,2017-05-14T18:00:00,66,13.8,1713,2625,2865,3125
125,2017-05-14T19:00:00,66,13.2,1447,2115,2475,2623
126,2017-05-14T20:00:00,66,11.4,1251,1804,2182,2246
127,2017-05-14T21:00:00,66,12.6,1213,1732,2158,2094
128,2017-05-14T22:00:00,66,12.3,873,1213,1867,1530
129,2017-05-14T23:00:00,69,25.9,604,921,1160,1173
130,2017-05-15T00:00:00,90,35.9,421,476,638,613
131,2017-05-15T01:00:00,102,40.8,295,306,412,432
132,2017-05-15T02:00:00,101,40.3,195,197,291,295
133,2017-05-15T03:00:00,108,43.1,156,204,275,268
134,2017-05-15T04:00:00,96,38.5,232,312,379,413
135,2017-05-15T05:00:00,91,33.6,508,751,813,980
136,2017-05-15T06:00:00,94,32.1,1555,2141,2171,2854
137,2017-05-15T07:00:00,96,25.6,1923,3655,3606,4218
138,2017-05-15T08:00:00,96,24.0,1995,4049,4079,4713
139,2017-05-15T09:00:00,96,20.4,1881,3262,3192,3948
140,2017-05-15T10:00:00,97,23.2,1980,2730,2665,3316
141,2017-05-15T11:00:00,98,22.1,1928,2669,2986,3318
142,2017-05-15T12:00:00,98,19.6,1939,2724,2921,3350
143,2017-05-15T13:00:00,98,18.9,1802,2794,2865,3322
144,2017-05-15T14:00:00,99,22.0,1660,2924,3188,3546
145,2017-05-15T15:00:00,99,24.3,1910,3154,3144,3766
146,2017-05-15T16:00:00,98,13.8,1747,3546,3834,4023
147,2017-05-15T17:00:00,96,10.6,2095,3977,4271,4471
148,2017-05-15T18:00:00,96,10.5,1992,3332,3434,3856
149,2017-05-15T19:00:00,96,13.0,1488,2135,2657,2663
150,2017-05-15T20:00:00,96,9.8,1289,1781,2084,2194
151,2017-05-15T21:00:00,94,6.7,1102,1612,1940,2025
152,2017-05-15T22:00:00,94,10.9,926,1173,1524,1570
153,2017-05-15T23:00:00,93,20.3,599,694,907,911
154,2017-05-16T00:00:00,93,35.3,369,412,550,578
155,2017-05-16T01:00:00,102,40.6,223,268,397,385
156,2017-05-16T02:00:00,91,25.6,167,196,305,232
157,2017-05-16T03:00:00,88,29.6,157,188,248,244
158,2017-05-16T04:00:00,85,19.8,226,294,327,398
159,2017-05-16T05:00:00,82,15.7,641,813,857,1084
160,2017-05-16T06:00:00,80,17.3,1471,2253,2307,2902
161,2017-05-16T07:00:00,79,21.9,2017,3743,3623,4385
162,2017-05-16T08:00:00,79,22.0,1894,3957,4053,4714
163,2017-05-16T09:00:00,79,20.1,1933,3518,3379,4008
164,2017-05-16T10:00:00,79,25.4,1979,2891,2745,3585
165,2017-05-16T11:00:00,80,29.3,2047,2916,2818,3631
166,2017-05-16T12:00:00,81,22.1,1999,2982,3039,3580
167,2017-05-16T13:00:00,81,20.8,2005,2931,2941,3463
168,2017-05-16T14:00:00,81,18.7,2047,3029,3166,3717
169,2017-05-16T15:00:00,79,14.8,1560,3254,3360,3787
170,2017-05-16T16:00:00,79,11.1,1779,2936,3560,3902
171,2017-05-16T17:00:00,79,11.2,2091,3915,4332,4545
172,2017-05-16T18:00:00,79,10.9,1920,3613,3743,4179
173,2017-05-16T19:00:00,80,16.5,1748,2458,2813,2967
174,2017-05-16T20:00:00,81,17.5,1292,2052,2256,2574
175,2017-05-16T21:00:00,83,18.4,1209,1916,2442,2346
176,2017-05-16T22:00:00,84,19.0,1192,1421,1818,1821
177,2017-05-16T23:00:00,84,17.2,766,825,1174,1078
178,2017-05-17T00:00:00,80,16.8,477,432,651,594
179,2017-05-17T01:00:00,76,13.5,324,261,421,392
180,2017-05-17T02:00:00,75,20.8,215,205,303,288
181,2017-05-17T03:00:00,74,21.7,173,182,251,276
182,2017-05-17T04:00:00,74,19.4,213,297,380,368
183,2017-05-17T05:00:00,73,13.3,549,775,836,1007
184,2017-05-17T06:00:00,73,14.8,1574,2245,2335,2910
185,2017-05-17T07:00:00,72,15.4,2037,3610,3598,4339
186,2017-05-17T08:00:00,70,12.1,1926,3944,3980,4658
187,2017-05-17T09:00:00,69,11.0,1984,3243,3370,4016
188,2017-05-17T10:00:00,68,23.3,2110,2972,2967,3826
189,2017-05-17T11:00:00,67,19.6,1910,2945,2796,3701
190,2017-05-17T12:00:00,66,16.9,1937,3022,3041,3751
191,2017-05-17T13:00:00,65,14.9,1901,2950,2988,3623
192,2017-05-17T14:00:00,64,15.1,2036,3105,3189,3697
193,2017-05-17T15:00:00,63,7.6,2016,3244,3462,3707
194,2017-05-17T16:00:00,64,14.7,2363,4042,4469,4557
195,2017-05-17T17:00:00,65,17.4,2311,4130,4709,4630
196,2017-05-17T18:00:00,66,18.2,2243,3585,4021,4262
197,2017-05-17T19:00:00,67,23.3,1920,2500,2851,3195
198,2017-05-17T20:00:00,68,25.5,1601,2081,3027,2650
199,2017-05-17T21:00:00,75,29.9,1603,1930,2587,2585
200,2017-05-17T22:00:00,71,21.2,1263,1592,2253,2005
201,2017-05-17T23:00:00,72,24.5,790,970,1557,1274
202,2017-05-18T00:00:00,72,21.1,509,525,786,687
203,2017-05-18T01:00:00,74,23.5,325,347,483,430
204,2017-05-18T02:00:00,74,20.5,240,237,360,330
205,2017-05-18T03:00:00,74,17.4,189,201,276,291
206,2017-05-18T04:00:00,74,22.0,248,336,399,414
207,2017-05-18T05:00:00,75,21.8,584,765,837,1069
208,2017-05-18T06:00:00,76,20.7,1616,2311,2397,3033
209,2017-05-18T07:00:00,77,21.5,1951,3768,3756,4386
210,2017-05-18T08:00:00,78,16.3,1827,3972,4099,4729
211,2017-05-18T09:00:00,79,19.2,1908,3378,3334,4142
212,2017-05-18T10:00:00,79,18.9,2033,2913,2913,3817
213,2017-05-18T11:00:00,79,20.4,2109,2902,2945,3662
214,2017-05-18T12:00:00,80,21.6,2145,2938,2860,3545
215,2017-05-18T13:00:00,99,39.7,1899,2965,2929,3664
216,2017-05-18T14:00:00,86,30.4,1715,3111,3142,3706
217,2017-05-18T15:00:00,88,20.6,1463,3306,3437,3867
218,2017-05-18T16:00:00,88,14.2,1528,3990,4212,4506
219,2017-05-18T17:00:00,88,14.3,1591,4180,4494,4677
220,2017-05-18T18:00:00,86,8.6,1671,3591,3748,4377
221,2017-05-18T19:00:00,84,12.4,1548,2715,2893,3404
222,2017-05-18T20:00:00,82,14.7,1403,2199,2485,2837
223,2017-05-18T21:00:00,81,19.5,1351,2162,2501,2680
224,2017-05-18T22:00:00,82,25.1,1113,1769,2155,2301
225,2017-05-18T23:00:00,81,19.8,864,1075,1396,1472
226,2017-05-19T00:00:00,81,21.0,616,692,958,1005
227,2017-05-19T01:00:00,80,21.6,411,430,622,616
228,2017-05-19T02:00:00,81,24.9,323,274,494,415
229,2017-05-19T03:00:00,82,20.3,261,237,375,368
230,2017-05-19T04:00:00,80,13.8,290,347,492,480
231,2017-05-19T05:00:00,79,12.4,619,776,985,1095
232,2017-05-19T06:00:00,79,23.0,1600,2202,2244,2909
233,2017-05-19T07:00:00,79,23.4,1939,3801,3817,4341
234,2017-05-19T08:00:00,81,25.8,1985,3870,3969,4657
235,2017-05-19T09:00:00,82,25.8,1944,3351,3347,3958
236,2017-05-19T10:00:00,82,20.8,2199,3086,3014,3750
237,2017-05-19T11:00:00,82,19.1,2169,3131,3038,3795
238,2017-05-19T12:00:00,80,11.2,2140,3255,3307,3837
239,2017-05-19T13:00:00,75,8.1,2172,3184,3153,3682
240,2017-05-19T14:00:00,72,10.5,2106,3250,3321,3938
241,2017-05-19T15:00:00,70,7.8,2150,3448,3371,4012
242,2017-05-19T16:00:00,69,9.3,2352,4001,4042,4369
243,2017-05-19T17:00:00,68,12.0,2289,4140,4608,4904
244,2017-05-19T18:00:00,69,9.5,2414,3595,3786,4413
245,2017-05-19T19:00:00,68,10.1,2252,2963,3144,3832
246,2017-05-19T20:00:00,67,7.2,1892,2442,2726,3151
247,2017-05-19T21:00:00,66,15.2,1800,2266,2692,2893
248,2017-05-19T22:00:00,64,14.8,1887,2249,2638,2708
249,2017-05-19T23:00:00,65,22.0,2037,1962,2401,2492
250,2017-05-20T00:00:00,65,20.8,1503,1281,1661,1869
251,2017-05-20T01:00:00,65,24.0,1126,900,1268,1355
252,2017-05-20T02:00:00,66,25.8,719,577,923,899
253,2017-05-20T03:00:00,66,26.3,646,462,814,727
254,2017-05-20T04:00:00,68,21.6,451,389,535,571
255,2017-05-20T05:00:00,68,16.6,507,513,709,731
256,2017-05-20T06:00:00,66,10.3,837,1167,1344,1477
257,2017-05-20T07:00:00,65,15.0,982,1397,1478,1812
258,2017-05-20T08:00:00,62,8.2,1279,1894,2050,2402
259,2017-05-20T09:00:00,60,10.4,1576,2338,2145,2862
260,2017-05-20T10:00:00,57,8.3,1547,2467,2078,3040
261,2017-05-20T11:00:00,56,9.4,2210,2866,2393,3459
262,2017-05-20T12:00:00,55,7.8,2090,3152,2534,3687
263,2017-05-20T13:00:00,54,4.6,2007,3104,2558,3813
264,2017-05-20T14:00:00,53,3.0,2100,3000,2738,3675
265,2017-05-20T15:00:00,53,7.5,1784,2904,2744,3710
266,2017-05-20T16:00:00,52,4.3,2013,2863,2775,3547
267,2017-05-20T17:00:00,52,7.9,2357,3293,3182,4014
268,2017-05-20T18:00:00,51,6.6,2203,3183,3175,4029
269,2017-05-20T19:00:00,50,5.2,2202,2936,3024,3685
270,2017-05-20T20:00:00,52,13.1,1970,2391,2690,2978
271,2017-05-20T21:00:00,50,8.6,1976,2256,2512,2864
272,2017-05-20T22:00:00,49,9.0,1902,2890,2992,3419
273,2017-05-20T23:00:00,48,10.3,1815,2488,2771,3005
274,2017-05-21T00:00:00,44,3.4,1485,1612,1885,2184
275,2017-05-21T01:00:00,41,4.6,1039,983,1410,1560
276,2017-05-21T02:00:00,38,8.0,1065,822,1173,1305
277,2017-05-21T03:00:00,36,11.0,816,659,951,1051
278,2017-05-21T04:00:00,37,14.9,647,439,673,769
279,2017-05-21T05:00:00,34,9.7,492,468,624,651
280,2017-05-21T06:00:00,34,12.5,666,750,879,1055
281,2017-05-21T07:00:00,32,5.3,682,830,955,1166
282,2017-05-21T08:00:00,31,1.3,895,1167,1286,1590
283,2017-05-21T09:00:00,31,8.8,1291,1793,1955,2293
284,2017-05-21T10:00:00,31,10.5,1762,2453,2549,3047
285,2017-05-21T11:00:00,31,6.0,2079,2729,2604,3524
286,2017-05-21T12:00:00,31,7.8,1848,3156,3053,3878
287,2017-05-21T13:00:00,31,7.0,2287,3189,2832,3887
288,2017-05-21T14:00:00,31,3.3,2171,3065,2635,3747
289,2017-05-21T15:00:00,31,5.4,2026,3145,2886,3689
290,2017-05-21T16:00:00,31,4.8,1925,3123,2999,3650
291,2017-05-21T17:00:00,31,8.8,1647,3123,2938,3603
292,2017-05-21T18:00:00,31,4.5,1646,3200,2974,3627
293,2017-05-21T19:00:00,31,8.5,1409,2323,2304,2623
294,2017-05-21T20:00:00,30,7.7,1199,1812,1870,2322
295,2017-05-21T21:00:00,30,10.4,1191,1783,1885,2174
296,2017-05-21T22:00:00,31,10.8,886,1281,1392,1678
297,2017-05-21T23:00:00,30,6.4,595,798,911,1046
298,2017-05-22T00:00:00,31,7.2,397,497,569,634
299,2017-05-22T01:00:00,31,6.8,302,313,377,445
300,2017-05-22T02:00:00,31,8.2,241,253,345,364
301,2017-05-22T03:00:00,31,7.3,189,236,288,332
302,2017-05-22T04:00:00,33,13.1,245,292,341,419
303,2017-05-22T05:00:00,30,9.3,485,676,731,867
304,2017-05-22T06:00:00,30,7.7,1333,1956,1943,2526
305,2017-05-22T07:00:00,30,5.9,2043,3590,3626,4138
306,2017-05-22T08:00:00,31,8.3,1905,3903,3863,4513
307,2017-05-22T09:00:00,31,8.6,1976,3328,3214,3883
308,2017-05-22T10:00:00,30,8.4,1706,2881,2794,3348
309,2017-05-22T11:00:00,30,6.5,1945,2948,2934,3446
310,2017-05-22T12:00:00,30,4.4,1903,2950,2886,3406
311,2017-05-22T13:00:00,30,8.5,1886,2956,2902,3420
312,2017-05-22T14:00:00,31,10.6,1920,2913,2940,3436
313,2017-05-22T15:00:00,31,4.2,1801,3104,3172,3554
314,2017-05-22T16:00:00,31,5.0,2136,3585,3780,3984
315,2017-05-22T17:00:00,30,4.5,2252,3890,4175,4230
316,2017-05-22T18:00:00,32,10.6,1847,3176,3326,3665
317,2017-05-22T19:00:00,31,3.4,1495,2117,2278,2576
318,2017-05-22T20:00:00,30,4.2,1300,1801,1834,2258
319,2017-05-22T21:00:00,28,1.2,1086,1750,1739,2099
320,2017-05-22T22:00:00,28,9.2,912,1085,1058,1241
321,2017-05-22T23:00:00,28,7.0,538,789,810,937
322,2017-05-23T00:00:00,27,1.2,366,479,555,561
323,2017-05-23T01:00:00,27,5.8,284,279,309,384
324,2017-05-23T02:00:00,27,5.8,174,199,263,249
325,2017-05-23T03:00:00,26,3.1,170,211,223,266
326,2017-05-23T04:00:00,24,3.9,227,334,331,420
327,2017-05-23T05:00:00,24,3.2,607,744,793,1027
328,2017-05-23T06:00:00,23,4.6,1559,2262,2288,2959
329,2017-05-23T07:00:00,23,5.8,1968,3813,3818,4467
330,2017-05-23T08:00:00,23,7.9,1903,3900,3982,4749
331,2017-05-23T09:00:00,23,8.8,1960,3469,3567,4227
332,2017-05-23T10:00:00,32,12.8,2077,2949,2911,3659
333,2017-05-23T11:00:00,24,8.3,2017,3019,2961,3606
334,2017-05-23T12:00:00,25,9.0,1993,2917,2856,3518
335,2017-05-23T13:00:00,25,7.9,1973,2899,3007,3529
336,2017-05-23T14:00:00,24,4.8,2001,3119,3066,3708
337,2017-05-23T15:00:00,24,5.7,1914,3390,3331,3856
338,2017-05-23T16:00:00,24,4.6,2037,3838,3835,4244
339,2017-05-23T17:00:00,24,7.8,1894,4126,4367,4514
340,2017-05-23T18:00:00,25,10.0,2133,3560,3618,4097
341,2017-05-23T19:00:00,34,13.6,1683,2416,2638,2877
342,2017-05-23T20:00:00,36,14.5,1450,1994,2281,2479
343,2017-05-23T21:00:00,29,9.6,1321,1926,2153,2351
344,2017-05-23T22:00:00,33,13.3,1054,1406,1704,1779
345,2017-05-23T23:00:00,30,7.8,715,833,1066,1098
346,2017-05-24T00:00:00,31,8.1,474,432,700,642
347,2017-05-24T01:00:00,32,7.5,308,277,409,425
348,2017-05-24T02:00:00,31,4.8,173,215,304,321
349,2017-05-24T03:00:00,32,4.3,214,220,289,302
350,2017-05-24T04:00:00,31,1.6,218,316,381,429
351,2017-05-24T05:00:00,32,6.6,560,758,909,1003
352,2017-05-24T06:00:00,31,2.3,1593,2194,2285,2949
353,2017-05-24T07:00:00,30,1.8,2123,3857,3719,4355
354,2017-05-24T08:00:00,30,4.8,1837,3975,4017,4624
355,2017-05-24T09:00:00,29,4.0,2033,3389,3327,4018
356,2017-05-24T10:00:00,28,7.9,1915,2932,2842,3674
357,2017-05-24T11:00:00,29,10.8,1924,2957,2925,3676
358,2017-05-24T12:00:00,29,9.4,1781,2984,2839,3584
359,2017-05-24T13:00:00,30,11.4,2054,3055,2925,3566
360,2017-05-24T14:00:00,30,5.3,2111,3055,3107,3661
361,2017-05-24T15:00:00,30,4.7,2083,3358,3383,3787
362,2017-05-24T16:00:00,30,9.0,2130,3894,3890,4251
363,2017-05-24T17:00:00,30,6.3,1827,4065,4373,4546
364,2017-05-24T18:00:00,29,5.8,2155,3525,3737,4259
365,2017-05-24T19:00:00,28,9.3,1995,2543,2797,3326
366,2017-05-24T20:00:00,27,7.0,1645,2069,2266,2899
367,2017-05-24T21:00:00,29,11.4,1497,2075,2421,2727
368,2017-05-24T22:00:00,27,10.5,1307,1655,1959,2283
369,2017-05-24T23:00:00,26,2.3,816,976,1275,1296
370,2017-05-25T00:00:00,26,4.0,518,504,706,960
371,2017-05-25T01:00:00,24,1.9,282,305,463,570
372,2017-05-25T02:00:00,24,4.2,254,231,356,539
373,2017-05-25T03:00:00,24,2.8,197,187,290,323
374,2017-05-25T04:00:00,24,2.9,265,322,410,848
375,2017-05-25T05:00:00,23,0.5,657,826,876,1171
376,2017-05-25T06:00:00,24,3.3,1629,2251,2320,3222
377,2017-05-25T07:00:00,30,11.8,2003,3767,3742,4644
378,2017-05-25T08:00:00,26,9.0,1929,3939,4035,5010
379,2017-05-25T09:00:00,26,6.1,1963,3460,3323,4331
380,2017-05-25T10:00:00,26,3.9,2065,3156,2979,3918
381,2017-05-25T11:00:00,24,3.8,1800,3024,2900,3712
382,2017-05-25T12:00:00,23,1.1,1891,2986,2885,3737
383,2017-05-25T13:00:00,22,6.4,1670,3117,3008,3656
384,2017-05-25T14:00:00,22,2.3,1743,2977,3125,3722
385,2017-05-25T15:00:00,21,1.1,1694,3374,3309,4000
386,2017-05-25T16:00:00,20,3.5,1748,3962,3969,4392
387,2017-05-25T17:00:00,20,5.4,2216,4110,4373,4616
388,2017-05-25T18:00:00,19,0.5,2187,3798,3892,4769
389,2017-05-25T19:00:00,19,6.2,1946,2734,2858,3911
390,2017-05-25T20:00:00,20,8.1,1598,2099,2321,2813
391,2017-05-25T21:00:00,18,2.9,1601,2129,2495,2768
392,2017-05-25T22:00:00,16,0.9,1488,1797,2115,2189
393,2017-05-25T23:00:00,16,0.1,1004,1079,1449,1477
394,2017-05-26T00:00:00,15,2.8,731,670,941,1060
395,2017-05-26T01:00:00,15,0.5,458,395,591,566
396,2017-05-26T02:00:00,15,4.4,335,303,492,561
397,2017-05-26T03:00:00,22,8.8,256,246,359,906
398,2017-05-26T04:00:00,16,5.5,270,335,420,559
399,2017-05-26T05:00:00,16,0.0,664,823,913,1447
400,2017-05-26T06:00:00,17,6.8,1566,2251,2277,3076
401,2017-05-26T07:00:00,22,8.8,1995,3708,3670,4432
402,2017-05-26T08:00:00,28,11.2,1866,3977,4087,4776
403,2017-05-26T09:00:00,25,10.0,1935,3283,3260,4134
404,2017-05-26T10:00:00,36,14.4,2183,2996,2943,3956
405,2017-05-26T11:00:00,43,17.4,1662,3035,3006,3844
406,2017-05-26T12:00:00,36,14.4,1977,3067,2942,3879
407,2017-05-26T13:00:00,30,12.0,2078,3038,2976,3840
408,2017-05-26T14:00:00,26,7.6,1969,3238,3145,4067
409,2017-05-26T15:00:00,26,7.1,2006,3509,3428,4169
410,2017-05-26T16:00:00,27,6.8,1894,4109,4035,4779
411,2017-05-26T17:00:00,27,6.3,2083,4154,4416,4927
412,2017-05-26T18:00:00,29,10.8,2172,3600,3695,4289
413,2017-05-26T19:00:00,29,6.8,1850,2906,3033,3512
414,2017-05-26T20:00:00,29,9.7,1678,2234,2530,2896
415,2017-05-26T21:00:00,30,9.3,1685,2248,2581,2927
416,2017-05-26T22:00:00,32,11.8,1543,2214,2535,2814
417,2017-05-26T23:00:00,33,5.9,1600,1790,2239,2267
418,2017-05-27T00:00:00,34,5.2,1287,1224,1681,1786
419,2017-05-27T01:00:00,35,7.3,1044,818,1189,1290
420,2017-05-27T02:00:00,35,6.6,780,608,955,945
421,2017-05-27T03:00:00,35,6.7,636,436,700,810
422,2017-05-27T04:00:00,35,7.5,446,366,560,631
423,2017-05-27T05:00:00,36,4.1,521,559,701,822
424,2017-05-27T06:00:00,36,9.9,890,1142,1331,1661
425,2017-05-27T07:00:00,36,5.8,1056,1453,1604,1976
426,2017-05-27T08:00:00,35,6.1,1308,1778,1862,2472
427,2017-05-27T09:00:00,34,4.5,1445,2321,2280,2976
428,2017-05-27T10:00:00,32,4.8,1542,2638,2598,3259
429,2017-05-27T11:00:00,31,6.6,1926,2880,2821,3659
430,2017-05-27T12:00:00,30,7.5,2118,3085,2882,4001
431,2017-05-27T13:00:00,28,2.9,2128,3102,2890,4013
432,2017-05-27T14:00:00,28,6.1,2207,3083,3038,4042
